country,year,population,agriculture_i,inventory_change,construction_i,exports,final_consumption,government_consumption,gross_capital_formation,household_consumption,imports,industry_i,other_activities_i,transport_communication_i,wholesale_retail_i,gni,gdp,gdp_per_capita,trade_balance,log_exports,log_gdp_per_capita
 Albania ,2014,2884102,2644345490.0,200542726.0,1139257957.0,3732084593.0,12201629049.0,1514881006.0,3396310872.0,10686748043.0,6243048904.0,1705985345.0,3589099093.0,767259062.0,1699853543.0,13349516607.0,13228240079.0,4586.606187645236,-2510964311.0,22.040232786877183,8.431113639265558
 Albania ,2015,2882481,2252359355.0,160049952.0,1014298531.0,3104918419.0,10453814891.0,1265160158.0,2939996712.0,9188654733.0,5071011003.0,1463913332.0,3152856863.0,686048392.0,1431458461.0,11521887903.0,11386924853.0,3950.3902551309097,-1966092584.0,21.85625327823468,8.281822759294887
 Albania ,2016,2881063,2354478397.0,101520738.0,1055969710.0,3437171634.0,10939772770.0,1336693554.0,2991887689.0,9603079216.0,5436292088.0,1451747743.0,3285235517.0,729033065.0,1524644525.0,12053991102.0,11861356451.0,4117.006969649744,-1999120454.0,21.95791477101272,8.323124580070456
 Albania ,2017,2879355,2476629502.0,61978387.0,1189692716.0,4110302456.0,11861810894.0,1497060308.0,3261772746.0,10364750586.0,6070377595.0,1460917055.0,3742770163.0,818345368.0,1684391048.0,13051517242.0,13019729856.0,4521.752217423694,-1960075139.0,22.136762453257855,8.416875985183422
 Albania ,2018,2877013,2793252461.0,7211230.0,1361579076.0,4785179295.0,13700540787.0,1710640292.0,3623932162.0,11989900495.0,6856194805.0,1863618569.0,4315419562.0,932498045.0,1990127867.0,15137999954.0,15156439968.0,5268.116608440769,-2071015510.0,22.288789331577753,8.569618001002691
 Albania ,2019,2873883,2832292984.0,107704523.0,1316248701.0,4821429203.0,14069133416.0,1747642730.0,3544359938.0,12321490685.0,6926959691.0,1857478792.0,4413899903.0,957851512.0,2084343849.0,15200240140.0,15401826080.0,5359.239078278413,-2105530488.0,22.29633623640963,8.586763857226533
 Albania ,2020,2866849,2915069419.0,67953663.0,1361325963.0,3435540416.0,13984503733.0,1796557752.0,3510612140.0,12187945981.0,5636282434.0,1666349989.0,4415668361.0,885220818.0,2021316958.0,14880072355.0,15131866271.0,5278.22228202462,-2200742018.0,21.957440076883742,8.571534070780228
 Albania ,2021,2854710,3228969140.0,63077388.0,1741168718.0,5590528223.0,15863725942.0,2146541597.0,4403533603.0,13717184345.0,8016544325.0,2242915592.0,5140561711.0,1116720699.0,2453057627.0,17956196785.0,18260043500.0,6396.461812233117,-2426016102.0,22.44433961410348,8.763656598845845
 Algeria ,1970,13795915,683788307.0,126166148.0,363144476.0,1140783357.0,3761949657.0,686291181.0,1707118032.0,3075658475.0,1422482735.0,1406309207.0,1689381441.0,255414671.0,925595828.0,4974911740.0,5155120658.0,373.670079730123,-281699378.0,20.854981019509484,5.926045851344007
 Algeria ,1971,14110271,740679497.0,117819903.0,432569406.0,986534285.0,4073370778.0,789525746.0,1742067720.0,3283845033.0,1409560405.0,1234119718.0,1919922181.0,276194839.0,1049909470.0,5387317508.0,5363676160.0,380.125665906771,-423026120.0,20.70970863801813,5.94312915252046
 Algeria ,1972,14439748,877592428.0,149573395.0,621134922.0,1460328062.0,5240731774.0,1012732211.0,2244082459.0,4227999563.0,1734974761.0,2020130649.0,2345015404.0,329572630.0,1238525528.0,7204774258.0,7176428384.0,496.9912483237242,-274646699.0,21.10192694811017,6.210582503223095
 Algeria ,1973,14786469,957231511.0,390406170.0,814791285.0,2344366326.0,6286330268.0,1135331755.0,3387806896.0,5150998513.0,2762591632.0,3030075045.0,2769319011.0,445224108.0,1424757152.0,9228147253.0,9229622200.0,624.1937950162409,-418225306.0,21.575280979300114,6.438061673699991
 Algeria ,1974,15153602,1137400202.0,1204717236.0,1040255332.0,5108013455.0,7575204729.0,1418219129.0,5262360793.0,6156985600.0,4693985906.0,6235672504.0,3235771152.0,600612942.0,1257232286.0,13167725272.0,13259764650.0,875.0239481015801,414027549.0,22.35407640941237,6.775393428578217
 Algeria ,1975,15724692,1748652508.0,954372077.0,1351080446.0,5233153976.0,9987282720.0,2018351761.0,7024899232.0,7968930959.0,6702778245.0,5910834763.0,4440967034.0,712898934.0,1492362310.0,15376900074.0,15555547083.0,989.2433557999101,-1469624269.0,22.37827998813444,6.897950726860643
 Algeria ,1976,16500516,1774811335.0,110579288.0,1655488366.0,5838077775.0,10856084098.0,2220636673.0,7641632494.0,8635447425.0,6596991823.0,7088189291.0,4508454766.0,777136770.0,1871445046.0,17434653660.0,17750032488.0,1075.7259038444615,-758914048.0,22.487667431660267,6.981680145085684
 Algeria ,1977,17134192,1795192537.0,541021668.0,1946076309.0,6389292999.0,13561822338.0,2794816662.0,9809221484.0,10767005675.0,8786165938.0,8417318822.0,5488429290.0,992694245.0,2341986725.0,20608554600.0,20990939140.0,1225.0906923419557,-2396872939.0,22.577889457587077,7.11158608793798
 Algeria ,1978,17632645,2362276017.0,919832272.0,2712422505.0,6714630548.0,16517764413.0,3681015846.0,13726504134.0,12836748567.0,10607537539.0,9579493643.0,7570734050.0,1198580803.0,3538670683.0,25755713934.0,26373761387.0,1495.7348365489127,-3892906991.0,22.627554646644064,7.31104123883643
 Algeria ,1979,18166981,2827887802.0,1005277655.0,3372009523.0,10333857716.0,19724272699.0,4536578704.0,14078595559.0,15187693995.0,10950911501.0,13449014563.0,7955864541.0,1474327941.0,4194083383.0,32078309927.0,33201433009.0,1827.570195014791,-617053785.0,23.058691498282325,7.511289626250881
 Algeria ,1980,18739378,3402335516.0,2193385763.0,4306718391.0,14509037876.0,24124538112.0,5824656461.0,16494804238.0,18299881651.0,12892043835.0,18423629877.0,9283944290.0,1897522894.0,4938046773.0,41033999041.0,42252197741.0,2254.727864553455,1616994041.0,23.398037594063084,7.721227977927629
 Algeria ,1981,19351357,3804724130.0,1749922955.0,4654868449.0,15300630155.0,26319048574.0,6106614145.0,16357841155.0,20212434430.0,13726314621.0,18643696740.0,10096990987.0,1817599935.0,5246692882.0,42959376533.0,44264573122.0,2287.4144238050076,1574315534.0,23.45115985116332,7.735614465383166
 Algeria ,1982,20000096,3543592643.0,1218243809.0,5308298540.0,13954110635.0,27499420402.0,6676797909.0,16785532144.0,20822622493.0,13152171129.0,18112759221.0,10652212230.0,1831352736.0,5646627401.0,43775138307.0,45094842770.0,2254.7313157896842,801939506.0,23.359039971054642,7.721229507914311
 Algeria ,1983,20682111,3503697628.0,1504366868.0,5956842729.0,13614779000.0,29432572720.0,7244880786.0,18276620517.0,22187691933.0,12623295026.0,18990384530.0,12023540668.0,2207208997.0,6020527311.0,47468092559.0,48702201863.0,2354.7983986257495,991483974.0,23.33442173091689,7.764634971766303
 Algeria ,1984,21393530,3707466303.0,950608187.0,6760124134.0,13552508626.0,33166021272.0,7899758337.0,18505370860.0,25266262935.0,12386365606.0,20506122394.0,12312872879.0,2544334002.0,6996982547.0,51480109635.0,52827902259.0,2469.3401350314793,1166143020.0,23.329837505660084,7.812111126631832
 Algeria ,1985,22132905,4839481907.0,730731542.0,7363605738.0,13619701354.0,36945989457.0,9138530153.0,19181139939.0,27807459304.0,11858902040.0,21432962231.0,13505823750.0,2747012956.0,7977320698.0,56558035302.0,57866207279.0,2614.4876724948667,1760799314.0,23.33478321048171,7.869205849549651
 Algeria ,1986,22882553,5645861026.0,1532034647.0,9424342796.0,8214625194.0,44533265751.0,11248340543.0,23081616935.0,33284925208.0,10832865515.0,18947566529.0,1891610734.0,3271298544.0,9336705618.0,61516696024.0,62922803868.0,2749.81571627956,-2618240321.0,22.82918196292738,7.919652770778044
 Algeria ,1987,23586101,6621903443.0,140975250.0,8783940552.0,9429762060.0,43916010359.0,11958997464.0,19292503244.0,31957012896.0,8246746872.0,19399176925.0,16028286455.0,3215104831.0,8834368629.0,62817437160.0,64333578322.0,2727.605479260858,1183015188.0,22.967136701141946,7.911545944211804
 Algeria ,1988,24243018,6624848951.0,1008742186.0,7051527804.0,8417298905.0,47233474546.0,11013285315.0,16519643785.0,36220189231.0,13469697186.0,17716467503.0,14494271540.0,2938897562.0,8392326045.0,56780232879.0,58655419182.0,2419.476782222411,-5052398281.0,22.853554818723044,7.791719817192621
 Algeria ,1989,24889507,6856036315.0,1647624725.0,6591675825.0,10236372185.0,44221412112.0,9304525136.0,16866809381.0,34916886975.0,15955206263.0,16915852534.0,11979039671.0,2651087681.0,8063055342.0,53611800763.0,55344476937.0,2223.6067969124497,-5718834078.0,23.049213115075307,7.707335458494648
 Algeria ,1990,25518074,7074612563.0,1987224514.0,6384069644.0,14435302932.0,45090281483.0,10055255648.0,17826064808.0,35035025835.0,15572358905.0,22161256038.0,12677585505.0,2878310971.0,7971154612.0,59680067317.0,61751375957.0,2419.90739414738,-1137055973.0,23.39294263584734,7.791897705131449
 Algeria ,1991,26133905,4774869579.0,2709734364.0,4250972214.0,13315922771.0,29638017751.0,6939653327.0,14390564486.0,22698364424.0,10766885407.0,18660901715.0,7753432654.0,2139771717.0,6118861299.0,44361936734.0,46565003199.0,1781.7851254529317,2549037364.0,23.31222635700284,7.485932097674868
 Algeria ,1992,26748303,5941430251.0,1866610977.0,4677997392.0,12167794316.0,33588972337.0,8461769988.0,14596640991.0,25127202349.0,11227240829.0,17898944261.0,10300901416.0,2469413117.0,6486512327.0,46961985488.0,49105553595.0,1835.838093915715,940553487.0,23.22205848816093,7.515800945193573
 Algeria ,1993,27354327,5673542544.0,468410780.0,5204283777.0,10783150460.0,37299867886.0,9475576801.0,14352721152.0,27824291085.0,11559450130.0,16916154428.0,11053197829.0,2635999981.0,7846330534.0,49122087225.0,50846930343.0,1858.8258575325212,-776299670.0,23.10125061028697,7.528238137341639
 Algeria ,1994,27937006,4196229340.0,1677748911.0,4329367993.0,9749531862.0,31431928296.0,7528695479.0,13302457020.0,23903232817.0,12141445242.0,14568674110.0,8688475322.0,2020224264.0,6913850785.0,40690597378.0,42330711146.0,1515.2200327408027,-2391913380.0,23.000485106752173,7.323975696000823
 Algeria ,1995,28478022,4166416689.0,1868800310.0,4010706144.0,11158818128.0,30542890239.0,7138064181.0,13236714481.0,23404826058.0,12961479667.0,15230978757.0,8252586263.0,1982907592.0,6502004861.0,39841407139.0,41971488420.0,1473.8203524107116,-1802661539.0,23.135495885872164,7.296291466380521
 Algeria ,1996,28984634,5127063267.0,55198067.0,3976081430.0,14245882637.0,31805127824.0,7404418517.0,11734818260.0,24400709308.0,10928753146.0,18195509070.0,8893965886.0,2575126436.0,6428953479.0,44667865888.0,46836290499.0,1615.900704456023,3317129491.0,23.379733764226327,7.388266450428786
 Algeria ,1997,29476031,4249036439.0,124031671.0,4222187348.0,14475663745.0,32770992725.0,7968621556.0,11181890814.0,24802371170.0,10333259951.0,19050275292.0,8429559884.0,2987865278.0,6654875071.0,45925279904.0,48068457028.0,1630.7642310458962,4142403794.0,23.39573471400012,7.397417058816899
 Algeria ,1998,29924668,5587245125.0,725129084.0,4518504793.0,11079600151.0,35094159877.0,8574371590.0,13131779333.0,26519788286.0,11199866836.0,15938550376.0,9171804622.0,3328519262.0,7126133120.0,46125818759.0,48079007974.0,1606.668049717377,-120266685.0,23.128371430249764,7.38253999168499
 Algeria ,1999,30346083,5458106319.0,860536773.0,4074545316.0,13661899845.0,33277789481.0,8165727716.0,12724029590.0,25112061765.0,11110078030.0,18072688459.0,8694421563.0,3397446888.0,6819624892.0,46314175003.0,48531031757.0,1599.2519283955032,2551821815.0,23.337876762384518,7.377916351080286
 Algeria ,2000,30774621,4647015416.0,1511629410.0,3880508899.0,22998828469.0,30234809059.0,7442975010.0,12840768704.0,22791834049.0,11394592942.0,25963413192.0,8233100410.0,3471812532.0,6390182381.0,52339254367.0,54666896857.0,1776.362960148234,11604235527.0,23.85870911549132,7.482886061742254
 Algeria ,2001,31200985,5392216075.0,2575931627.0,4150841588.0,20040706253.0,32034196154.0,8088868309.0,15079491271.0,23945327845.0,12085932126.0,23312214203.0,9043755860.0,4135573578.0,6805727746.0,53460396270.0,55056733057.0,1764.5831712364209,7954774127.0,23.721031354757653,7.476236323427019
 Algeria ,2002,31624696,5290017205.0,3597477745.0,4642702659.0,20107618985.0,33755565805.0,8790389595.0,17544290770.0,24965176210.0,14587148839.0,23195888656.0,9280105318.0,4329678110.0,7076595480.0,54627456617.0,56819210891.0,1796.672160611441,5520470146.0,23.724364634218464,7.4942478628176685
 Algeria ,2003,32055883,6657818547.0,4243486092.0,5181400989.0,25957128354.0,37519515963.0,10046153513.0,20590341944.0,27473362450.0,16203134635.0,29310172915.0,10437659551.0,5046208749.0,7890694454.0,65409201308.0,67863851626.0,2117.0482692989613,9753993719.0,23.979712104597414,7.658250315938944
 Algeria ,2004,32510186,8055792109.0,7889345988.0,6365111102.0,34178426090.0,44655726808.0,11752547333.0,28384617680.0,32903179475.0,21886254148.0,38263754894.0,12250755095.0,7113034455.0,9294240911.0,81817979570.0,85332517817.0,2624.7932822346816,12292171942.0,24.25486046591418,7.873138332127738
 Algeria ,2005,32956690,7937297023.0,9583078296.0,6897507690.0,48714917293.0,46657770810.0,11816631046.0,32668852381.0,34841139764.0,24843324417.0,52270173806.0,13079457626.0,8802694186.0,10068167455.0,98611135909.0,103000000000.0,3125.3138588857073,23871592876.0,24.609251130070042,8.047609908655964
 Algeria ,2006,33435080,8827458433.0,8197557262.0,8397790830.0,57121819162.0,50249379359.0,13144009230.0,35307669066.0,37105370129.0,25651591024.0,60513130603.0,15117283680.0,10051926180.0,11061346518.0,113000000000.0,117000000000.0,3499.318679662199,31470228138.0,24.768452002562338,8.16060929466464
 Algeria ,2007,33983827,10218617411.0,10993514440.0,10574330582.0,63531235749.0,58488702946.0,15716052554.0,46525901831.0,42772650392.0,33568752129.0,67272435054.0,19548902039.0,11666226855.0,13628121195.0,133000000000.0,135000000000.0,3972.4778495370756,29962483620.0,24.87479752347594,8.28739702281759
 Algeria ,2008,34569592,11263264104.0,13878422738.0,13470903025.0,82034752287.0,74196166781.0,22583573335.0,63866085088.0,51612593446.0,49096310473.0,86770869592.0,27288627730.0,12857006363.0,16943268959.0,170000000000.0,171000000000.0,4946.543771763346,32938441814.0,25.1304088028195,8.506646524686365
 Algeria ,2009,35196037,12820127465.0,11855043710.0,13765870493.0,48533798747.0,73688577593.0,22153109826.0,64319663581.0,51535467767.0,49331031500.0,51956688687.0,26523520401.0,11909776795.0,17491633227.0,136000000000.0,137000000000.0,3892.483690706428,-797232753.0,24.605526273582818,8.267059586156702
 Algeria ,2010,35856344,13648522725.0,8297500044.0,16052936944.0,61975420549.0,83097969846.0,27770789703.0,66788657989.0,55327180143.0,50654742078.0,65349335626.0,31840177138.0,12552198277.0,18875112663.0,161000000000.0,161000000000.0,4490.139875944965,11320678471.0,24.850003700645367,8.409861818437712
 Algeria ,2011,36543541,16222244032.0,12771622337.0,17310164327.0,77581317710.0,104000000000.0,41338878539.0,76117398069.0,62357632168.0,57376123473.0,81951905204.0,44545528163.0,14726883945.0,21666548254.0,198000000000.0,200000000000.0,5472.923382000666,20205194237.0,25.074592484003468,8.607750892791064
 Algeria ,2012,37260563,18335919885.0,17475599496.0,18200064357.0,77123040533.0,110000000000.0,42476696191.0,81863937123.0,67207417719.0,59612008449.0,81845206004.0,46037514690.0,15410160716.0,23230613220.0,207000000000.0,209000000000.0,5609.147666394628,17511032084.0,25.068667912482926,8.632332320165801
 Algeria ,2013,38000626,20663212742.0,19311683239.0,19772523446.0,69659422390.0,113000000000.0,40152871924.0,91013952656.0,72696219150.0,63767462869.0,73050980697.0,44372659943.0,18433722953.0,25719139861.0,206000000000.0,210000000000.0,5526.22475219224,5891959521.0,24.966883810018135,8.617441115416158
 Algeria ,2014,38760168,21993348927.0,17395321487.0,21472067664.0,64611489633.0,120000000000.0,42314595549.0,97399924008.0,77746353321.0,68262383031.0,68992160166.0,46593585680.0,19241938845.0,28004047150.0,209000000000.0,214000000000.0,5521.131900150691,-3650893398.0,24.891658090031545,8.616519278505205
 Algeria ,2015,39543154,19218248623.0,14147744450.0,18470136321.0,38460337092.0,104000000000.0,35785694923.0,84285388788.0,68068871664.0,60621173676.0,40827722517.0,39440710881.0,16539438807.0,24551589129.0,162000000000.0,166000000000.0,4197.945363690514,-22160836584.0,24.372893341837226,8.34258866885639
 Algeria ,2016,40339329,19556329745.0,12327897427.0,18216349018.0,33403117359.0,101000000000.0,33430925425.0,81261739742.0,68035513137.0,56097083963.0,37317707045.0,38846318268.0,16450169525.0,23589464172.0,159000000000.0,160000000000.0,3966.3525389824904,-22693966604.0,24.231915066705444,8.285854284471657
 Algeria ,2017,41136546,19996432166.0,13203602497.0,19080249989.0,38496792539.0,105000000000.0,32234080026.0,82571435609.0,72397971519.0,55603295155.0,43495006669.0,39077334565.0,17779438275.0,24169410552.0,168000000000.0,170000000000.0,4132.5783647465205,-17106502616.0,24.373840764120274,8.326898742961436
 Algeria ,2018,41927007,20769268927.0,11905470953.0,19332975280.0,45233753184.0,104000000000.0,30185923707.0,82331765378.0,73488065509.0,56328613777.0,49334505385.0,37450492194.0,17983844741.0,23778313823.0,171000000000.0,175000000000.0,4173.920642606327,-11094860593.0,24.53510939698467,8.336850629345342
 Algeria ,2019,42705368,21189984072.0,10835035152.0,20111675207.0,39014337444.0,106000000000.0,31506392038.0,76759336948.0,74454420330.0,49974211773.0,43940038933.0,38320600273.0,18332926396.0,23043301251.0,168000000000.0,172000000000.0,4027.596718051932,-10959874329.0,24.387195042312758,8.301173385381809
 Algeria ,2020,43451666,20089637852.0,7843706419.0,18024591250.0,25461283137.0,97024849973.0,27387503076.0,63862631018.0,69637346896.0,40605221145.0,30018899357.0,36192741890.0,16133077976.0,19804096649.0,143000000000.0,146000000000.0,3360.0552853370455,-15143938008.0,23.96042482699897,8.120010276663622
 Algeria ,2021,44177969,19903888815.0,5017619109.0,18179521853.0,43703706766.0,101000000000.0,28479079094.0,62001690926.0,72544836287.0,43256511555.0,46390579976.0,35862982793.0,15738457930.0,21304705600.0,160000000000.0,163000000000.0,3689.6218565412096,447195211.0,24.500698758494163,8.213550247643779
 Andorra ,1970,19860,395274.0,1459897.0,9729538.0,12067123.0,73328647.0,9818350.0,28210330.0,63510297.0,13619286.0,5491185.0,30651852.0,3066054.0,33653934.0,99476787.0,99476787.0,5008.90166163142,-1552163.0,16.30599528796217,8.519171565469389
